uuid,event_index,event_start_time,event_end_time,raw_message_count_in_event,seq_list,temperature_values,voltage_values,current_values,source_files
343947083330303142002E00,982,2026-06-19T09:04:33.859000,2026-06-19T09:04:35.571000,10,0;11675,124.0999;124.0999;124.0999,3.0198214694438086;3.0198214694438086,704.0;2026.0;8.0;97.0;8.0;97.0;704.0;2026.0;704.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,983,2026-06-19T09:09:33.950000,2026-06-19T09:09:34.608000,6,0;11676,124.0999;124.0999,3.0198214694438086,704.0;2026.0;8.0;97.0;704.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,984,2026-06-19T09:14:34.577000,2026-06-19T09:14:35.963000,8,0;11677,124.0999,3.0107423514152742;3.0107423514152742;3.0107423514152742,8.0;97.0;704.0;2026.0;8.0;97.0;8.0;97.0,ddi_relay.log.2026-06-18
343947083330303142002E00,985,2026-06-19T09:19:34.133000,2026-06-19T09:19:34.435000,4,0;11678,124.0,3.014373998626688,2026.0;8.0;97.0,ddi_relay.log.2026-06-18
343947083330303142002E00,986,2026-06-19T09:24:34.859000,2026-06-19T09:24:35.905000,6,11679,123.8;123.8;123.8,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,987,2026-06-19T09:29:34.319000,2026-06-19T09:29:36.142000,12,0;11680,123.4;123.4;123.4;123.4,3.014373998626688;3.014373998626688,0.0;2026.0;8.0;97.0;8.0;97.0;0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,988,2026-06-19T09:34:34.412000,2026-06-19T09:34:35.699000,6,0;11681,124.0;124.0,3.014373998626688,1.0;2026.0;8.0;97.0;1.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,989,2026-06-19T09:39:34.656000,2026-06-19T09:39:36.704000,10,0;11682,123.4;123.4;123.4;123.4,3.014373998626688,2.0;2026.0;8.0;97.0;2.0;2026.0;2.0;2026.0;2.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,990,2026-06-19T09:44:34.598000,2026-06-19T09:44:36.396000,10,0;11683,123.1999;123.1999;123.1999;123.1999,3.014373998626688,3.0;2026.0;8.0;97.0;3.0;2026.0;3.0;2026.0;3.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,991,2026-06-19T09:49:34.692000,2026-06-19T09:49:34.986000,4,0;11684,123.5999,3.0107423514152742,4.0;2026.0;8.0;97.0,ddi_relay.log.2026-06-18
343947083330303142002E00,992,2026-06-19T09:54:34.785000,2026-06-19T09:54:36.664000,8,0;11685,123.5999;123.5999;123.5999,3.014373998626688,5.0;2026.0;8.0;97.0;5.0;2026.0;5.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,993,2026-06-19T09:59:34.877000,2026-06-19T09:59:36.763000,8,0;11686,123.5;123.5;123.5,3.0180056458381017,6.0;2026.0;8.0;97.0;6.0;2026.0;6.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,994,2026-06-19T10:04:34.971000,2026-06-19T10:04:36.536000,10,0;11687,123.5;123.5;123.5;123.5,3.014373998626688,7.0;2026.0;8.0;97.0;7.0;2026.0;7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,995,2026-06-19T10:09:35.063000,2026-06-19T10:09:37.077000,6,0;11688,123.6999;123.6999,3.014373998626688,8.0;2026.0;8.0;97.0;8.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,996,2026-06-19T10:14:35.157000,2026-06-19T10:14:35.959000,8,0;11689,123.1999;123.1999;123.1999,3.014373998626688,9.0;2026.0;8.0;97.0;9.0;2026.0;9.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,997,2026-06-19T10:19:35.249000,2026-06-19T10:19:35.458000,4,0;11690,123.4,3.0107423514152742,0.0;2026.0;8.0;97.0,ddi_relay.log.2026-06-18
343947083330303142002E00,998,2026-06-19T10:24:35.611000,2026-06-19T10:24:37.659000,5,0,,3.014373998626688,8.0;97.0;86.0;86.0;86.0,ddi_relay.log.2026-06-18
343947083330303142002E00,999,2026-06-19T10:29:35.432000,2026-06-19T10:29:36.976000,10,0;11692,123.5999;123.5999;123.5999;123.5999,3.014373998626688,2026.0;8.0;97.0;19.0;2026.0;2026.0;36.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1000,2026-06-19T10:34:35.528000,2026-06-19T10:34:36.225000,6,0;11693,123.0;123.0,3.0180056458381017,2026.0;8.0;97.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1001,2026-06-19T10:39:35.620000,2026-06-19T10:39:37.214000,10,0;11694,123.1999;123.1999;123.1999;123.1999,3.0180056458381017,2026.0;8.0;97.0;2026.0;18.0;2026.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1002,2026-06-19T10:44:35.712000,2026-06-19T10:44:37.862000,10,0;11695,123.5999;123.5999;123.5999;123.5999,3.014373998626688,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1003,2026-06-19T10:49:35.805000,2026-06-19T10:49:36.629000,6,0;11696,123.3;123.3,3.012558175020981,2026.0;8.0;97.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1004,2026-06-19T10:54:35.897000,2026-06-19T10:54:38.301000,10,0;11697,123.6999;123.6999;123.6999;123.6999,3.014373998626688,2026.0;8.0;97.0;2026.0;0.0;2026.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1005,2026-06-19T10:59:36.636000,2026-06-19T10:59:38.982000,6,0;11698,123.4;123.4,3.014373998626688,8.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1006,2026-06-19T11:04:36.081000,2026-06-19T11:04:37.971000,8,11699,123.5999;123.5999;123.5999;123.5999,,2026.0;2026.0;2026.0;371.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1007,2026-06-19T11:09:36.175000,2026-06-19T11:09:37.952000,12,0;11700,123.4;123.4;123.4;123.4,3.014373998626688;3.014373998626688,2026.0;8.0;97.0;8.0;97.0;2026.0;4.0;2026.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1008,2026-06-19T11:14:36.267000,2026-06-19T11:14:37.128000,8,0;11701,123.5999;123.5999;123.5999,3.016189822232395,2026.0;8.0;97.0;2026.0;1.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1009,2026-06-19T11:19:36.360000,2026-06-19T11:19:36.668000,4,0;11702,123.5999,3.0089265278095674,2026.0;97.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1010,2026-06-19T11:24:36.454000,2026-06-19T11:24:38.240000,8,0;11703,123.5999;123.5999;123.5999,3.014373998626688,2026.0;8.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1011,2026-06-19T11:29:36.547000,2026-06-19T11:29:38.152000,8,0;11704,124.0;124.0;124.0,3.012558175020981,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1012,2026-06-19T11:34:36.640000,2026-06-19T11:34:38.263000,10,0;11705,123.4;123.4;123.4,3.0107423514152742;3.0107423514152742,2026.0;97.0;42.0;97.0;19.0;2026.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1013,2026-06-19T11:39:36.733000,2026-06-19T11:39:38.340000,8,0;11706,123.6999;123.6999;123.6999,3.0107423514152742,0.0;2026.0;8.0;97.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1014,2026-06-19T11:44:37.094000,2026-06-19T11:44:39.004000,8,0;11707,123.5;123.5;123.5,3.0089265278095674,42.0;97.0;247.0;2026.0;1.0;2026.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1015,2026-06-19T11:49:37.232000,2026-06-19T11:49:38.753000,8,0;11708,123.8;123.8;123.8,3.0089265278095674,2026.0;8.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1016,2026-06-19T11:54:37.010000,2026-06-19T11:54:38.890000,10,0;11709,123.6999;123.6999;123.6999;123.6999,3.012558175020981,2026.0;8.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1017,2026-06-19T11:59:37.103000,2026-06-19T11:59:38.618000,12,0;11710,123.5;123.5;123.5;123.5,3.014373998626688;3.014373998626688,2026.0;42.0;97.0;97.0;2478.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1018,2026-06-19T12:04:37.195000,2026-06-19T12:04:38.942000,8,11711,123.5999;123.5999;123.5999;123.5999,,2026.0;19.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1019,2026-06-19T12:09:37.287000,2026-06-19T12:09:38.281000,6,0;11712,123.6999;123.6999,3.0089265278095674,2026.0;8.0;97.0;1.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1020,2026-06-19T12:14:37.381000,2026-06-19T12:14:39.354000,10,0;11713,123.8;123.8;123.8;123.8,3.0089265278095674,2026.0;8.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1021,2026-06-19T12:19:37.474000,2026-06-19T12:19:37.520000,2,11714,123.6999,,2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1022,2026-06-19T12:24:37.567000,2026-06-19T12:24:39.157000,8,0;11715,123.5;123.5,3.014373998626688;3.014373998626688,2026.0;8.0;97.0;8.0;97.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1023,2026-06-19T12:29:37.659000,2026-06-19T12:29:38.641000,4,11716,123.1999;123.1999,,6316.0;2026.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1024,2026-06-19T12:34:37.750000,2026-06-19T12:34:39.871000,10,0;11717,123.3;123.3;123.3;123.3,3.014373998626688,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1025,2026-06-19T12:39:37.843000,2026-06-19T12:39:39.598000,10,0;11718,123.4;123.4;123.4;123.4,3.0107423514152742,2026.0;8.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1026,2026-06-19T12:44:37.936000,2026-06-19T12:44:38.227000,4,0;11719,123.1999,3.0107423514152742,2026.0;97.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1027,2026-06-19T12:49:38.030000,2026-06-19T12:49:38.241000,4,0;11720,123.4,3.0089265278095674,2026.0;8.0;97.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1028,2026-06-19T12:54:38.121000,2026-06-19T12:54:39.194000,6,11721,123.5;123.5;123.5,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1029,2026-06-19T12:59:38.214000,2026-06-19T12:59:39.764000,4,11722,123.5999;123.5999,,0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-18
343947083330303142002E00,1030,2026-06-19T13:04:38.307000,2026-06-19T13:04:40.123000,8,0;11723,123.3;123.3;123.3,3.0107423514152742,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1031,2026-06-19T13:09:38.397000,2026-06-19T13:09:39.341000,8,0;11724,123.3;123.3;123.3,3.012558175020981,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1032,2026-06-19T13:14:38.661000,2026-06-19T13:14:38.980000,4,0,,3.0107423514152742;3.0107423514152742,97.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1033,2026-06-19T13:19:38.929000,2026-06-19T13:19:38.930000,2,0,,3.0107423514152742,97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1034,2026-06-19T13:24:38.677000,2026-06-19T13:24:39.388000,4,11727,123.1999;123.1999,,2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1035,2026-06-19T13:29:38.770000,2026-06-19T13:29:40.342000,8,0;11728,123.3;123.3;123.3,3.0107423514152742,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1036,2026-06-19T13:34:38.862000,2026-06-19T13:34:39.562000,6,0;11729,123.4;123.4,3.0089265278095674,2026.0;8.0;97.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1037,2026-06-19T13:39:38.956000,2026-06-19T13:39:40.727000,12,0;11730,123.4;123.4;123.4;123.4,3.0089265278095674;3.0089265278095674,2026.0;97.0;97.0;2026.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1038,2026-06-19T13:44:39.048000,2026-06-19T13:44:40.535000,10,0;11731,123.5999;123.5999;123.5999;123.5999,3.012558175020981,2026.0;8.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1039,2026-06-19T13:49:39.142000,2026-06-19T13:49:39.421000,4,0;11732,123.0999,3.012558175020981,2026.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1040,2026-06-19T13:54:39.236000,2026-06-19T13:54:40.273000,4,11733,122.8;122.8,,2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1041,2026-06-19T13:59:39.328000,2026-06-19T13:59:41.139000,10,0;11734,123.3;123.3;123.3;123.3,3.0107423514152742,2026.0;8.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1042,2026-06-19T14:04:39.420000,2026-06-19T14:04:41.278000,10,0;11735,123.4;123.4;123.4;123.4,3.014373998626688,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1043,2026-06-19T14:09:39.514000,2026-06-19T14:09:40.956000,7,0;11736,123.0999;123.0999,3.0107423514152742,2026.0;8.0;97.0;3468.0;8.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1044,2026-06-19T14:14:40.919000,2026-06-19T14:14:41.910000,4,11737,123.0;123.0,,2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1045,2026-06-19T14:19:39.699000,2026-06-19T14:19:40.198000,4,0;11738,123.1999,3.0107423514152742,0.0;2026.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1046,2026-06-19T14:19:42.201000,2026-06-19T14:19:42.214000,2,0,,3.0107423514152742,5.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1047,2026-06-19T14:24:39.792000,2026-06-19T14:24:40.717000,6,0;11739,123.1999,3.012558175020981;3.012558175020981,2026.0;8.0;97.0;8.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1048,2026-06-19T14:29:39.885000,2026-06-19T14:29:41.712000,12,0;11740,123.3;123.3;123.3;123.3,3.012558175020981;3.012558175020981,2026.0;8.0;97.0;8.0;97.0;2026.0;7412.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1049,2026-06-19T14:34:40.247000,2026-06-19T14:34:42.121000,8,0,,3.012558175020981;3.012558175020981;3.012558175020981;3.012558175020981,97.0;97.0;97.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1050,2026-06-19T14:39:40.072000,2026-06-19T14:39:41.493000,8,11742,123.1999;123.1999;123.1999;123.1999,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1051,2026-06-19T14:44:40.163000,2026-06-19T14:44:41.127000,8,0;11743,122.9;122.9;122.9,3.0089265278095674,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1052,2026-06-19T14:49:40.255000,2026-06-19T14:49:40.565000,4,0;11744,123.4,3.014373998626688,2026.0;5.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1053,2026-06-19T14:54:40.349000,2026-06-19T14:54:42.095000,9,0;11745,123.5999;123.5999,3.0089265278095674;3.0089265278095674,2026.0;97.0;97.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1054,2026-06-19T14:59:40.443000,2026-06-19T14:59:41.376000,5,0;11746,123.1999,3.0089265278095674,2026.0;8.0;97.0;0.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1055,2026-06-19T15:04:40.534000,2026-06-19T15:04:42.167000,8,0;11747,123.5;123.5;123.5,3.0089265278095674,2026.0;8.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1056,2026-06-19T15:09:40.628000,2026-06-19T15:09:42.339000,6,0;11748,123.3,3.0089265278095674,2026.0;97.0;63.0;3.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1057,2026-06-19T15:14:40.720000,2026-06-19T15:14:44.033000,12,0;11749,123.5;123.5,3.0107423514152742;3.0107423514152742;3.0107423514152742;3.0107423514152742,2026.0;8.0;97.0;2423.0;2026.0;8.0;97.0;8.0;97.0;8.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1058,2026-06-19T15:19:40.813000,2026-06-19T15:19:40.995000,4,0;11750,123.0,3.0107423514152742,2026.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1059,2026-06-19T15:24:40.904000,2026-06-19T15:24:42.869000,12,0;11751,123.4;123.4,3.0107423514152742;3.0107423514152742;3.0107423514152742;3.0107423514152742,2026.0;97.0;2026.0;97.0;97.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1060,2026-06-19T15:29:40.995000,2026-06-19T15:29:42.719000,6,0;11752,123.1999;123.1999,3.012558175020981,2026.0;8.0;97.0;633.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1061,2026-06-19T15:34:41.358000,2026-06-19T15:34:41.362000,2,0,,3.012558175020981,97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1062,2026-06-19T15:34:43.398000,2026-06-19T15:34:43.435000,2,11753,122.8,,2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1063,2026-06-19T15:39:41.180000,2026-06-19T15:39:43.170000,8,0;11754,123.0;123.0;123.0,3.012558175020981,0.0;2026.0;97.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1064,2026-06-19T15:44:41.274000,2026-06-19T15:44:41.477000,4,0;11755,123.3,3.0107423514152742,2026.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1065,2026-06-19T15:49:41.635000,2026-06-19T15:49:41.654000,2,0,,3.0089265278095674,97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1066,2026-06-19T15:54:41.460000,2026-06-19T15:54:42.175000,6,0;11757,123.4;123.4,3.0089265278095674,2026.0;97.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1067,2026-06-19T15:59:41.554000,2026-06-19T15:59:43.501000,8,0;11758,123.4;123.4;123.4,3.0107423514152742,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1068,2026-06-19T16:04:41.646000,2026-06-19T16:04:43.132000,10,0;11759,123.4;123.4;123.4;123.4,3.0089265278095674,2026.0;8.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1069,2026-06-19T16:09:41.739000,2026-06-19T16:09:42.194000,6,0;11760,123.6999,3.014373998626688;3.014373998626688,2026.0;97.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1070,2026-06-19T16:14:41.832000,2026-06-19T16:14:43.521000,10,0;11761,124.3;124.3;124.3;124.3,3.0089265278095674,2026.0;8.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1071,2026-06-19T16:19:41.925000,2026-06-19T16:19:44.662000,10,0;11762,123.5;123.5;123.5;123.5,3.0089265278095674,2026.0;8.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1072,2026-06-19T16:24:42.018000,2026-06-19T16:24:43.827000,10,0;11763,123.6999;123.6999;123.6999;123.6999,3.0107423514152742,2026.0;97.0;2026.0;1.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1073,2026-06-19T16:29:42.111000,2026-06-19T16:29:43.508000,10,0;11764,123.5999;123.5999;123.5999;123.5999,3.0089265278095674,2026.0;8.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1074,2026-06-19T16:34:42.203000,2026-06-19T16:34:43.518000,12,0;11765,123.1999;123.1999;123.1999;123.1999,3.0089265278095674;3.0089265278095674,2026.0;97.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1075,2026-06-19T16:39:42.296000,2026-06-19T16:39:43.041000,6,0;11766,123.5;123.5,3.0107423514152742,2026.0;97.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1076,2026-06-19T16:44:42.389000,2026-06-19T16:44:43.897000,6,0;11767,123.5;123.5,3.0089265278095674,2026.0;8.0;97.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1077,2026-06-19T16:49:42.482000,2026-06-19T16:49:42.793000,4,0;11768,123.1999,3.0089265278095674,2026.0;8.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1078,2026-06-19T16:54:42.573000,2026-06-19T16:54:44.058000,10,0;11769,123.5999;123.5999;123.5999;123.5999,3.0089265278095674,33.0;2026.0;4453.0;97.0;19.0;2026.0;33.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1079,2026-06-19T16:59:42.668000,2026-06-19T16:59:45.413000,12,0;11770,123.6999;123.6999,3.0089265278095674;3.0089265278095674;3.0089265278095674;3.0089265278095674,0.0;2026.0;8.0;97.0;8.0;97.0;0.0;2026.0;8.0;97.0;8.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1080,2026-06-19T17:04:43.029000,2026-06-19T17:04:45.273000,8,0;11771,123.0999;123.0999;123.0999,3.0089265278095674,42.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1081,2026-06-19T17:04:58.533000,2026-06-19T17:04:59.868000,6,11771,123.0999;123.0999;123.0999,,2026.0;8.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1082,2026-06-19T17:09:42.853000,2026-06-19T17:09:43.130000,4,0;11772,123.5999,3.012558175020981,2026.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1083,2026-06-19T17:14:43.213000,2026-06-19T17:14:45.027000,8,0,,3.0089265278095674;3.0089265278095674;3.0089265278095674;3.0089265278095674,97.0;97.0;97.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1084,2026-06-19T17:19:43.038000,2026-06-19T17:19:43.341000,4,0;11774,123.1999,3.0089265278095674,2026.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1085,2026-06-19T17:24:43.129000,2026-06-19T17:24:44.878000,10,0;11775,123.8;123.8;123.8;123.8,3.0089265278095674,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1086,2026-06-19T17:29:43.223000,2026-06-19T17:29:44.102000,6,0;11776,123.3;123.3,3.0089265278095674,2026.0;97.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1087,2026-06-19T17:34:43.315000,2026-06-19T17:34:45.272000,8,0;11777,124.0;124.0;124.0,3.0089265278095674,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1088,2026-06-19T17:39:43.409000,2026-06-19T17:39:44.009000,5,0;11778,123.6999,3.0089265278095674,18.0;2026.0;8.0;97.0;6.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1089,2026-06-19T17:44:43.501000,2026-06-19T17:44:45.132000,10,0;11779,124.0999;124.0999,3.0089265278095674;3.0089265278095674;3.0089265278095674,704.0;2026.0;97.0;704.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1090,2026-06-19T17:49:43.594000,2026-06-19T17:49:45.312000,10,0;11780,124.0;124.0;124.0,3.0089265278095674;3.0089265278095674,2026.0;97.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1091,2026-06-19T17:54:43.955000,2026-06-19T17:54:45.938000,8,0;11781,123.6999;123.6999;123.6999,3.0089265278095674,8.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1092,2026-06-19T17:59:43.779000,2026-06-19T17:59:44.052000,4,0;11782,124.0999,3.0089265278095674,704.0;2026.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1093,2026-06-19T18:04:43.873000,2026-06-19T18:04:45.161000,10,0;11783,123.8;123.8;123.8;123.8,3.0107423514152742,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1094,2026-06-19T18:09:43.965000,2026-06-19T18:09:45.717000,8,0;11784,124.1999;124.1999;124.1999,3.0089265278095674,2026.0;97.0;11.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1095,2026-06-19T18:14:44.059000,2026-06-19T18:14:46.149000,12,0;11785,124.0999;124.0999;124.0999;124.0999,3.0089265278095674;3.0089265278095674,704.0;2026.0;8.0;97.0;8.0;97.0;704.0;2026.0;704.0;2026.0;704.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1096,2026-06-19T18:19:45.270000,2026-06-19T18:19:46.119000,6,11786,124.0999;124.0999;124.0999,,0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1097,2026-06-19T18:24:44.244000,2026-06-19T18:24:45.546000,8,11787,123.8;123.8;123.8;123.8,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1098,2026-06-19T18:29:44.934000,2026-06-19T18:29:46.905000,8,0,,3.0089265278095674;3.0089265278095674;3.0089265278095674;3.0089265278095674,8.0;97.0;8.0;97.0;8.0;97.0;8.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1099,2026-06-19T18:34:44.909000,2026-06-19T18:34:46.763000,8,0,,3.012558175020981;3.012558175020981;3.012558175020981;3.012558175020981,97.0;97.0;97.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1100,2026-06-19T18:39:44.862000,2026-06-19T18:39:46.499000,9,0;11790,124.1999,3.0089265278095674;3.0089265278095674;3.0089265278095674,97.0;97.0;2026.0;97.0;8.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1101,2026-06-19T18:44:44.613000,2026-06-19T18:44:46.210000,7,0;11791,124.0;124.0,3.0089265278095674,2026.0;8.0;97.0;66.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1102,2026-06-19T18:49:44.706000,2026-06-19T18:49:45.047000,4,0;11792,123.5999,3.0089265278095674,0.0;2026.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1103,2026-06-19T18:54:44.799000,2026-06-19T18:54:45.801000,8,0;11793,123.0999;123.0999;123.0999,3.0089265278095674,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1104,2026-06-19T18:59:44.892000,2026-06-19T18:59:46.129000,6,0;11794,122.8;122.8,3.0107423514152742,2026.0;2026.0;8.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1105,2026-06-19T19:04:44.984000,2026-06-19T19:04:47.983000,12,0;11795,122.5;122.5;122.5,3.0089265278095674;3.0089265278095674;3.0089265278095674,2026.0;97.0;2026.0;97.0;2026.0;97.0,ddi_relay.log.2026-06-19
343947083330303142002E00,1106,2026-06-19T19:04:54.607000,2026-06-19T19:04:54.631000,2,0,,3.0089265278095674,97.0,ddi_relay.log.2026-06-19
