uuid,event_index,event_start_time,event_end_time,raw_message_count_in_event,seq_list,voltage_values,current_values,source_files
343947083330303142002E00,393,2026-06-16T11:48:16.491000,2026-06-16T11:48:21.490000,14,0;11095,3.0548561837186234;3.0548561837186234,2026.0;97.0;97.0;2026.0;2026.0;19.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,394,2026-06-16T11:53:16.318000,2026-06-16T11:53:18.340000,8,0;11096,3.058594644083314,2026.0;8.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,395,2026-06-16T11:58:16.409000,2026-06-16T11:58:17.874000,8,0;11097,3.0566720073243303,2026.0;97.0;1.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,396,2026-06-16T12:03:16.501000,2026-06-16T12:03:18.318000,8,0;11098,3.0566720073243303,0.0;2026.0;97.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,397,2026-06-16T12:08:16.595000,2026-06-16T12:08:18.454000,6,0;11099,3.0566720073243303,2026.0;97.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,398,2026-06-16T12:13:17.020000,2026-06-16T12:13:18.568000,10,0;11100,3.060410467689021;3.060410467689021,2026.0;97.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,399,2026-06-16T12:18:16.780000,2026-06-16T12:18:18.571000,10,0;11101,3.0566720073243303,56.0;2026.0;97.0;56.0;2026.0;56.0;2026.0;56.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,400,2026-06-16T12:23:17.140000,2026-06-16T12:23:18.724000,5,0;11102,3.0529335469596397,6.0;97.0;2026.0;8060.0,ddi_relay.log.2026-06-15
343947083330303142002E00,401,2026-06-16T12:28:16.964000,2026-06-16T12:28:18.512000,8,11103,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,402,2026-06-16T12:33:17.057000,2026-06-16T12:33:18.037000,5,0;11104,3.0566720073243303,2026.0;97.0,ddi_relay.log.2026-06-15
343947083330303142002E00,403,2026-06-16T12:38:17.150000,2026-06-16T12:38:18.797000,8,0;11105,3.0529335469596397;3.0529335469596397,2026.0;6.0;97.0;6.0;97.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,404,2026-06-16T12:43:17.564000,2026-06-16T12:43:19.076000,8,0,3.058594644083314;3.058594644083314;3.058594644083314;3.058594644083314,8.0;97.0;8.0;97.0;8.0;97.0;8.0;97.0,ddi_relay.log.2026-06-15
343947083330303142002E00,405,2026-06-16T12:48:17.333000,2026-06-16T12:48:18.938000,10,0;11107,3.0566720073243303,95804.0;2026.0;8.0;97.0;95804.0;2026.0;95804.0;2026.0;95804.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,406,2026-06-16T12:53:17.427000,2026-06-16T12:53:17.729000,4,0;11108,3.0548561837186234,56.0;2026.0;8.0;97.0,ddi_relay.log.2026-06-15
343947083330303142002E00,407,2026-06-16T12:58:17.519000,2026-06-16T12:58:18.491000,6,11109,,5.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,408,2026-06-16T13:03:17.610000,2026-06-16T13:03:19.344000,12,0;11110,3.0548561837186234;3.0548561837186234,2026.0;4129.0;97.0;97.0;2026.0;2026.0;32.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,409,2026-06-16T13:08:17.702000,2026-06-16T13:08:19.180000,10,0;11111,3.0529335469596397,2026.0;8.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,410,2026-06-16T13:13:17.796000,2026-06-16T13:13:18.067000,4,0;11112,3.0548561837186234,56.0;2026.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,411,2026-06-16T13:18:17.887000,2026-06-16T13:18:19.289000,9,0;11113,3.0529335469596397,2026.0;6.0;97.0;2026.0;2026.0;80.0,ddi_relay.log.2026-06-16
343947083330303142002E00,412,2026-06-16T13:23:17.980000,2026-06-16T13:23:18.285000,4,0;11114,3.051117723353933,0.0;2026.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,413,2026-06-16T13:28:18.243000,2026-06-16T13:28:19.501000,8,0;11115,3.0548561837186234;3.0548561837186234,4129.0;97.0;4129.0;97.0;18704.0;2026.0;18704.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,414,2026-06-16T13:33:18.166000,2026-06-16T13:33:19.076000,8,0;11116,3.0548561837186234,56.0;2026.0;97.0;56.0;2026.0;56.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,415,2026-06-16T13:38:18.259000,2026-06-16T13:38:19.666000,10,0;11117,3.0529335469596397,2026.0;6.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,416,2026-06-16T13:43:18.352000,2026-06-16T13:43:19.146000,6,0;11118,3.0566720073243303,95804.0;2026.0;97.0;95804.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,417,2026-06-16T13:48:18.444000,2026-06-16T13:48:19.407000,8,0;11119,3.0548561837186234,18704.0;2026.0;8.0;97.0;18704.0;2026.0;18704.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,418,2026-06-16T13:53:19.459000,2026-06-16T13:53:20.272000,6,11120,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,419,2026-06-16T13:58:18.630000,2026-06-16T13:58:20.251000,10,0;11121,3.0548561837186234,18704.0;2026.0;8.0;97.0;18704.0;2026.0;18704.0;2026.0;18704.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,420,2026-06-16T14:03:18.721000,2026-06-16T14:03:20.646000,10,0;11122,3.0529335469596397,18704.0;2026.0;8.0;97.0;18704.0;2026.0;18704.0;2026.0;18704.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,421,2026-06-16T14:08:18.814000,2026-06-16T14:08:19.673000,4,11123,,2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,422,2026-06-16T14:13:18.906000,2026-06-16T14:13:20.443000,6,11124,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,423,2026-06-16T14:18:18.998000,2026-06-16T14:18:20.724000,12,0;11125,3.0529335469596397;3.0529335469596397,56.0;2026.0;8.0;97.0;8.0;97.0;56.0;2026.0;56.0;2026.0;56.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,424,2026-06-16T14:23:19.090000,2026-06-16T14:23:20.930000,10,0;11126,3.058594644083314,2.0;2026.0;97.0;2.0;2026.0;2.0;2026.0;2.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,425,2026-06-16T14:28:19.182000,2026-06-16T14:28:20.909000,8,0;11127,3.0437476157778285;3.0437476157778285;3.0437476157778285,18704.0;2026.0;8.0;97.0;8.0;97.0;8.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,426,2026-06-16T14:33:19.544000,2026-06-16T14:33:20.859000,8,0;11128,3.051117723353933,8.0;97.0;2.0;2026.0;2.0;2026.0;2.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,427,2026-06-16T14:38:19.367000,2026-06-16T14:38:20.852000,8,0;11129,3.0548561837186234,4.0;2026.0;97.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,428,2026-06-16T14:43:19.460000,2026-06-16T14:43:22.373000,12,0;11130,3.0529335469596397;3.0529335469596397;3.0529335469596397;3.0529335469596397;3.0529335469596397,0.0;2026.0;6.0;97.0;6.0;97.0;6.0;97.0;6.0;97.0;6.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,429,2026-06-16T14:48:19.552000,2026-06-16T14:48:21.022000,8,0;11131,3.0548561837186234,18704.0;2026.0;97.0;18704.0;2026.0;18704.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,430,2026-06-16T14:53:19.645000,2026-06-16T14:53:21.456000,8,0;11132,3.0529335469596397,2.0;2026.0;6.0;97.0;2.0;2026.0;2.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,431,2026-06-16T14:58:19.737000,2026-06-16T14:58:21.384000,6,11133,,18704.0;2026.0;18704.0;2026.0;18704.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,432,2026-06-16T15:03:19.831000,2026-06-16T15:03:22.595000,8,11134,,2.0;2026.0;2.0;2026.0;1.0;2026.0;2.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,433,2026-06-16T15:08:19.925000,2026-06-16T15:08:22.172000,12,0;11135,3.0548561837186234;3.0548561837186234,4.0;2026.0;8.0;97.0;8.0;97.0;4.0;2026.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,434,2026-06-16T15:13:20.189000,2026-06-16T15:13:20.459000,4,0;11136,3.049301899748226,0.0;2026.0;8.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,435,2026-06-16T15:18:20.110000,2026-06-16T15:18:21.636000,4,11137,,18704.0;2026.0;18704.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,436,2026-06-16T15:23:20.202000,2026-06-16T15:23:22.557000,10,0;11138,3.0529335469596397,205.0;2026.0;6.0;97.0;205.0;2026.0;205.0;2026.0;205.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,437,2026-06-16T15:28:20.296000,2026-06-16T15:28:22.860000,8,0;11139,3.0529335469596397,8.0;2026.0;6.0;97.0;8.0;2026.0;8.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,438,2026-06-16T15:33:20.560000,2026-06-16T15:33:23.186000,10,0;11140,3.051117723353933;3.051117723353933,8.0;97.0;8.0;97.0;56.0;2026.0;56.0;2026.0;56.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,439,2026-06-16T15:38:20.480000,2026-06-16T15:38:22.500000,10,0;11141,3.0529335469596397,18704.0;2026.0;8.0;97.0;18704.0;2026.0;18704.0;2026.0;18704.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,440,2026-06-16T15:43:20.574000,2026-06-16T15:43:22.720000,10,0;11142,3.051117723353933;3.051117723353933;3.051117723353933,4.0;2026.0;97.0;4.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,441,2026-06-16T15:48:20.667000,2026-06-16T15:48:22.997000,10,0;11143,3.0529335469596397,200.0;2026.0;8.0;97.0;200.0;2026.0;200.0;2026.0;200.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,442,2026-06-16T15:53:20.759000,2026-06-16T15:53:21.631000,6,0;11144,3.0529335469596397,4.0;2026.0;8.0;97.0;4.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,443,2026-06-16T15:58:20.850000,2026-06-16T15:58:22.589000,10,0;11145,3.0548561837186234;3.0548561837186234,56.0;2026.0;97.0;97.0;56.0;2026.0;56.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,444,2026-06-16T16:03:20.943000,2026-06-16T16:03:22.584000,8,0;11146,3.0548561837186234,0.0;2026.0;8.0;97.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,445,2026-06-16T16:08:21.035000,2026-06-16T16:08:23.012000,8,0;11147,3.047379262989242,18704.0;2026.0;97.0;18704.0;2026.0;18704.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,446,2026-06-16T16:13:21.128000,2026-06-16T16:13:21.402000,4,0;11148,3.047379262989242,18704.0;2026.0;8.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,447,2026-06-16T16:18:21.490000,2026-06-16T16:18:22.315000,4,0;11149,3.0529335469596397,6.0;97.0;4.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,448,2026-06-16T16:23:21.313000,2026-06-16T16:23:22.971000,10,0;11150,3.047379262989242;3.047379262989242,209.0;2026.0;8.0;97.0;8.0;97.0;1.0;2026.0;209.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,449,2026-06-16T16:23:30.977000,2026-06-16T16:23:32.923000,6,11150,,209.0;2026.0;1.0;2026.0;209.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,450,2026-06-16T16:28:21.404000,2026-06-16T16:28:24.102000,10,0;11151,3.0529335469596397,2026.0;8.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,451,2026-06-16T16:33:21.498000,2026-06-16T16:33:23.379000,10,0;11152,3.0529335469596397,18704.0;2026.0;8.0;97.0;18704.0;2026.0;18704.0;2026.0;18704.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,452,2026-06-16T16:38:21.859000,2026-06-16T16:38:23.674000,6,0;11153,3.0548561837186234,97.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,453,2026-06-16T16:43:21.682000,2026-06-16T16:43:22.480000,5,0;11154,3.0529335469596397,2026.0;8.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,454,2026-06-16T16:48:21.775000,2026-06-16T16:48:23.713000,12,0;11155,3.047379262989242;3.047379262989242;3.047379262989242;3.047379262989242,1804.0;2026.0;97.0;97.0;1804.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,455,2026-06-16T16:53:21.868000,2026-06-16T16:53:23.678000,8,0;11156,3.0529335469596397,2026.0;8.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,456,2026-06-16T16:58:21.961000,2026-06-16T16:58:24.572000,8,0;11157,3.0529335469596397,2.0;2026.0;6.0;97.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,457,2026-06-16T17:03:22.053000,2026-06-16T17:03:23.763000,8,0;11158,3.0529335469596397,0.0;2026.0;8.0;97.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,458,2026-06-16T17:08:22.146000,2026-06-16T17:08:22.774000,4,11159,,2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,459,2026-06-16T17:13:22.239000,2026-06-16T17:13:22.726000,6,0;11160,3.049301899748226;3.049301899748226,2026.0;97.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,460,2026-06-16T17:18:22.332000,2026-06-16T17:18:23.693000,10,0;11161,3.049301899748226,21.0;2026.0;8.0;97.0;21.0;2026.0;21.0;2026.0;21.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,461,2026-06-16T17:23:22.423000,2026-06-16T17:23:24.028000,10,0;11162,3.0529335469596397,0.0;2026.0;8.0;97.0;0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,462,2026-06-16T17:28:22.516000,2026-06-16T17:28:22.815000,4,0;11163,3.0529335469596397,4.0;2026.0;6.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,463,2026-06-16T17:33:22.609000,2026-06-16T17:33:23.544000,7,0;11164,3.0437476157778285,4.0;2026.0;8.0;97.0;89.0;4.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,464,2026-06-16T17:38:22.701000,2026-06-16T17:38:24.528000,10,0;11165,3.047379262989242;3.047379262989242,4.0;2026.0;8.0;97.0;8.0;97.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,465,2026-06-16T17:43:22.794000,2026-06-16T17:43:24.310000,10,0;11166,3.0529335469596397,2026.0;8.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,466,2026-06-16T17:48:22.887000,2026-06-16T17:48:23.628000,6,0;11167,3.049301899748226,14.0;2026.0;8.0;97.0;14.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,467,2026-06-16T17:53:22.978000,2026-06-16T17:53:24.638000,10,0;11168,3.0437476157778285,0.0;2026.0;8.0;97.0;0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,468,2026-06-16T17:58:23.071000,2026-06-16T17:58:24.571000,10,0;11169,3.0529335469596397,1.0;2026.0;8.0;97.0;1.0;2026.0;1.0;2026.0;1.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,469,2026-06-16T18:03:23.164000,2026-06-16T18:03:24.942000,8,0;11170,3.0437476157778285,2.0;2026.0;8.0;97.0;2.0;2026.0;2.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,470,2026-06-16T18:08:23.256000,2026-06-16T18:08:23.962000,8,0;11171,3.0529335469596397,3.0;2026.0;8.0;97.0;3.0;2026.0;3.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,471,2026-06-16T18:13:23.348000,2026-06-16T18:13:25.446000,12,0;11172,3.0529335469596397;3.0529335469596397;3.0529335469596397;3.0529335469596397,4.0;2026.0;6.0;97.0;4.0;2026.0;6.0;97.0;6.0;97.0;6.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,472,2026-06-16T18:18:23.440000,2026-06-16T18:18:25.224000,8,0;11173,3.049301899748226,5.0;2026.0;8.0;97.0;5.0;2026.0;5.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,473,2026-06-16T18:23:23.532000,2026-06-16T18:23:25.311000,10,0;11174,3.049301899748226,6.0;2026.0;4129.0;97.0;6.0;2026.0;6.0;2026.0;6.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,474,2026-06-16T18:28:23.625000,2026-06-16T18:28:25.723000,10,0;11175,3.0437476157778285;3.0437476157778285,7.0;2026.0;8.0;97.0;8.0;97.0;7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,475,2026-06-16T18:33:23.718000,2026-06-16T18:33:23.990000,4,0;11176,3.0437476157778285,8.0;2026.0;8.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,476,2026-06-16T18:38:23.811000,2026-06-16T18:38:25.651000,10,0;11177,3.0455634393835354,9.0;2026.0;8.0;97.0;9.0;2026.0;9.0;2026.0;9.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,477,2026-06-16T18:38:33.798000,2026-06-16T18:38:35.187000,6,11177,,9.0;2026.0;9.0;2026.0;9.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,478,2026-06-16T18:43:23.903000,2026-06-16T18:43:25.542000,8,11178,,0.0;2026.0;0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,479,2026-06-16T18:48:23.997000,2026-06-16T18:48:27.176000,12,0;11179,3.049301899748226;3.049301899748226;3.049301899748226;3.049301899748226,2026.0;97.0;2026.0;97.0;97.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,480,2026-06-16T18:53:24.089000,2026-06-16T18:53:25.170000,10,0;11180,3.0529335469596397;3.0529335469596397,2026.0;8.0;97.0;8.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,481,2026-06-16T18:58:24.451000,2026-06-16T18:58:26.339000,8,0,3.0455634393835354;3.0455634393835354;3.0455634393835354;3.0455634393835354,97.0;97.0;97.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,482,2026-06-16T19:03:24.274000,2026-06-16T19:03:25.142000,8,0;11182,3.049301899748226,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,483,2026-06-16T19:08:24.368000,2026-06-16T19:08:25.965000,6,11183,,0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,484,2026-06-16T19:13:24.459000,2026-06-16T19:13:26.563000,10,0;11184,3.049301899748226;3.049301899748226;3.049301899748226,2026.0;97.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,485,2026-06-16T19:18:24.553000,2026-06-16T19:18:26.541000,12,0;11185,3.0437476157778285;3.0437476157778285,2026.0;97.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,486,2026-06-16T19:23:24.645000,2026-06-16T19:23:26.593000,8,0;11186,3.047379262989242,68.0;2026.0;97.0;68.0;2026.0;68.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,487,2026-06-16T19:28:24.737000,2026-06-16T19:28:26.598000,10,0;11187,3.047379262989242,2026.0;97.0;1518.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,488,2026-06-16T19:33:24.829000,2026-06-16T19:33:26.040000,10,0;11188,3.047379262989242,16.0;2026.0;97.0;16.0;2026.0;16.0;2026.0;16.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,489,2026-06-16T19:38:24.922000,2026-06-16T19:38:26.726000,10,0;11189,3.0437476157778285,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,490,2026-06-16T19:43:25.016000,2026-06-16T19:43:27.310000,14,0;11190,3.049301899748226;3.049301899748226;3.049301899748226;3.049301899748226;3.049301899748226,151.0;2026.0;8.0;97.0;8.0;97.0;151.0;2026.0;8.0;97.0;8.0;97.0;8.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,491,2026-06-16T19:48:25.109000,2026-06-16T19:48:26.489000,10,0;11191,3.049301899748226,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,492,2026-06-16T19:53:25.202000,2026-06-16T19:53:26.942000,10,0;11192,3.0529335469596397,2026.0;6.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,493,2026-06-16T19:58:25.294000,2026-06-16T19:58:26.759000,8,0;11193,3.049301899748226,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,494,2026-06-16T20:03:25.387000,2026-06-16T20:03:27.022000,8,0;11194,3.049301899748226,0.0;2026.0;8.0;97.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,495,2026-06-16T20:08:27.080000,2026-06-16T20:08:27.118000,2,11195,,8.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,496,2026-06-16T20:13:25.572000,2026-06-16T20:13:25.866000,4,0;11196,3.049301899748226,66.0;2026.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,497,2026-06-16T20:18:25.664000,2026-06-16T20:18:27.272000,6,0;11197,3.049301899748226,2026.0;97.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,498,2026-06-16T20:23:26.025000,2026-06-16T20:23:27.942000,8,0;11198,3.0455634393835354,8.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,499,2026-06-16T20:28:25.849000,2026-06-16T20:28:27.470000,8,0;11199,3.047379262989242,2026.0;8.0;97.0;2026.0;656.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,500,2026-06-16T20:33:25.940000,2026-06-16T20:33:26.149000,4,0;11200,3.047379262989242,2026.0;8.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,501,2026-06-16T20:38:26.034000,2026-06-16T20:38:28.394000,10,0;11201,3.049301899748226,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,502,2026-06-16T20:43:26.395000,2026-06-16T20:43:28.508000,6,0,3.0529335469596397;3.0529335469596397;3.0529335469596397,6.0;97.0;6.0;97.0;6.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,503,2026-06-16T20:48:26.220000,2026-06-16T20:48:26.517000,4,0;11203,3.049301899748226,2026.0;8.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,504,2026-06-16T20:53:26.313000,2026-06-16T20:53:27.658000,10,0;11204,3.049301899748226,1.0;2026.0;8.0;97.0;1.0;2026.0;1.0;2026.0;1.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,505,2026-06-16T20:58:26.407000,2026-06-16T20:58:27.932000,10,0;11205,3.0437476157778285,1.0;2026.0;8.0;97.0;1.0;2026.0;1.0;2026.0;1.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,506,2026-06-16T21:03:26.498000,2026-06-16T21:03:27.837000,10,0;11206,3.049301899748226,64.0;2026.0;97.0;64.0;2026.0;64.0;2026.0;64.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,507,2026-06-16T21:08:26.590000,2026-06-16T21:08:27.600000,5,0;11207,3.0455634393835354,2026.0;8.0;97.0;6191.0,ddi_relay.log.2026-06-16
343947083330303142002E00,508,2026-06-16T21:13:26.683000,2026-06-16T21:13:26.978000,4,0;11208,3.0437476157778285,2026.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,509,2026-06-16T21:18:26.775000,2026-06-16T21:18:27.598000,6,0;11209,3.049301899748226,95804.0;2026.0;97.0;95804.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,510,2026-06-16T21:23:26.870000,2026-06-16T21:23:28.410000,12,0;11210,3.0455634393835354;3.0455634393835354,0.0;2026.0;8.0;97.0;8.0;97.0;0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,511,2026-06-16T21:28:26.962000,2026-06-16T21:28:28.322000,10,0;11211,3.0437476157778285,2026.0;8.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,512,2026-06-16T21:33:27.055000,2026-06-16T21:33:28.385000,10,0;11212,3.0455634393835354,2026.0;8.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,513,2026-06-16T21:38:27.148000,2026-06-16T21:38:29.729000,10,0;11213,3.0437476157778285,2026.0;97.0;2026.0;3262.0;2026.0;3262.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,514,2026-06-16T21:43:27.240000,2026-06-16T21:43:29.002000,10,0;11214,3.0437476157778285;3.0437476157778285;3.0437476157778285,2026.0;1.0;97.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,515,2026-06-16T21:48:27.333000,2026-06-16T21:48:29.388000,10,0;11215,3.0362706950484473;3.0362706950484473,2026.0;97.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,516,2026-06-16T21:53:27.427000,2026-06-16T21:53:28.738000,10,0;11216,3.047379262989242,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,517,2026-06-16T21:58:27.519000,2026-06-16T21:58:29.809000,10,0;11217,3.049301899748226;3.049301899748226;3.049301899748226;3.049301899748226,2026.0;8.0;97.0;8.0;97.0;8.0;97.0;8.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,518,2026-06-16T22:03:27.613000,2026-06-16T22:03:29.373000,8,0;11218,3.0437476157778285,2026.0;8.0;97.0;2026.0;2214.0;2026.0,ddi_relay.log.2026-06-16
343947083330303142002E00,519,2026-06-16T22:08:27.976000,2026-06-16T22:08:29.385000,8,0;11219,3.049301899748226;3.049301899748226;3.049301899748226,97.0;4.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,520,2026-06-16T22:13:27.969000,2026-06-16T22:13:28.267000,4,0,3.0455634393835354;3.0455634393835354,8.0;97.0;8.0;97.0,ddi_relay.log.2026-06-16
343947083330303142002E00,521,2026-06-16T22:18:27.892000,2026-06-16T22:18:29.504000,8,11221,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
