uuid,timestamp,seq,data_type,line
343947083330303142002E00,2026-06-16T09:58:15.547000,11073,Unknown,"2026-06-16 09:58:15,547 DEBUG - COM:D:343947083330303142002E00,2B41,00,10,06,03,12AD4004,01,00,FF8E,0002,5AF2"
343947083330303142002E00,2026-06-16T09:58:15.560000,11073,Current,"2026-06-16 09:58:15,560 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.4}], 'TimeStamp': '2026-06-16T09:58:15.547210+09:00', 'SEQ': 11073, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:03:14.277000,11074,Current,"2026-06-16 10:03:14,277 DEBUG - COM:D:343947083330303142002E00,2B42,00,10,06,03,12A56F04,01,00,FF90,000C,75F9"
343947083330303142002E00,2026-06-16T10:03:14.324000,11074,Current,"2026-06-16 10:03:14,324 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.1999}], 'TimeStamp': '2026-06-16T10:03:14.277124+09:00', 'SEQ': 11074, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:03:14.546000,,Unknown,"2026-06-16 10:03:14,546 DEBUG - COM:I:343947083330303142002E00,0000,00,00,7135,6FEC,FF91,000E,4129"
343947083330303142002E00,2026-06-16T10:03:14.547000,0,Voltage,"2026-06-16 10:03:14,547 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T10:03:14.546059+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.060410467689021}, 'Temperature': {'Unit': '℃', 'Value': 32.96658274204624}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T10:03:15.116000,11074,Current,"2026-06-16 10:03:15,116 DEBUG - COM:D:343947083330303142002E00,2B42,00,10,06,03,12A56F04,01,00,FF8B,FFFB,75F9"
343947083330303142002E00,2026-06-16T10:03:15.125000,11074,Current,"2026-06-16 10:03:15,125 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.1999}], 'TimeStamp': '2026-06-16T10:03:15.116538+09:00', 'SEQ': 11074, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:03:15.324000,11074,Current,"2026-06-16 10:03:15,324 DEBUG - COM:D:343947083330303142002E00,2B42,00,10,06,03,12A56F04,01,00,FF98,0017,75F9"
343947083330303142002E00,2026-06-16T10:03:15.344000,11074,Current,"2026-06-16 10:03:15,344 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.1999}], 'TimeStamp': '2026-06-16T10:03:15.323801+09:00', 'SEQ': 11074, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:08:14.371000,11075,Unknown,"2026-06-16 10:08:14,371 DEBUG - COM:D:343947083330303142002E00,2B43,00,10,06,03,12AD4004,01,00,FF90,000C,5AF0"
343947083330303142002E00,2026-06-16T10:08:14.393000,11075,Current,"2026-06-16 10:08:14,393 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.4}], 'TimeStamp': '2026-06-16T10:08:14.370788+09:00', 'SEQ': 11075, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:08:14.540000,,Unknown,"2026-06-16 10:08:14,540 DEBUG - COM:I:343947083330303142002E00,0000,00,00,72C2,6FEC,FF91,000E,42DE"
343947083330303142002E00,2026-06-16T10:08:14.562000,0,Voltage,"2026-06-16 10:08:14,562 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T10:08:14.540350+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.060410467689021}, 'Temperature': {'Unit': '℃', 'Value': 33.966124971389334}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T10:08:14.812000,,Unknown,"2026-06-16 10:08:14,812 DEBUG - COM:I:343947083330303142002E00,0000,00,00,72C2,6FEC,FF90,000C,42DE"
343947083330303142002E00,2026-06-16T10:08:14.829000,0,Voltage,"2026-06-16 10:08:14,829 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T10:08:14.811930+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.060410467689021}, 'Temperature': {'Unit': '℃', 'Value': 33.966124971389334}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T10:08:15.053000,11075,Unknown,"2026-06-16 10:08:15,053 DEBUG - COM:D:343947083330303142002E00,2B43,00,10,06,03,12AD4004,01,00,FF8E,0001,5AF0"
343947083330303142002E00,2026-06-16T10:08:15.099000,11075,Current,"2026-06-16 10:08:15,099 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.4}], 'TimeStamp': '2026-06-16T10:08:15.052740+09:00', 'SEQ': 11075, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:08:15.370000,11075,Unknown,"2026-06-16 10:08:15,370 DEBUG - COM:D:343947083330303142002E00,2B43,00,10,06,03,12AD4004,01,00,FF97,0016,5AF0"
343947083330303142002E00,2026-06-16T10:08:15.420000,11075,Current,"2026-06-16 10:08:15,420 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.4}], 'TimeStamp': '2026-06-16T10:08:15.369560+09:00', 'SEQ': 11075, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:08:16.167000,11075,Unknown,"2026-06-16 10:08:16,167 DEBUG - COM:D:343947083330303142002E00,2B43,00,10,06,03,12AD4004,01,00,FF8D,FFFF,5AF0"
343947083330303142002E00,2026-06-16T10:08:16.191000,11075,Current,"2026-06-16 10:08:16,191 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.4}], 'TimeStamp': '2026-06-16T10:08:16.166888+09:00', 'SEQ': 11075, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:13:14.732000,,Unknown,"2026-06-16 10:13:14,732 DEBUG - COM:I:343947083330303142002E00,0000,00,00,7135,6FC9,FF8E,0001,4129"
343947083330303142002E00,2026-06-16T10:13:14.756000,0,Voltage,"2026-06-16 10:13:14,756 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T10:13:14.731683+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.0566720073243303}, 'Temperature': {'Unit': '℃', 'Value': 32.96658274204624}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T10:13:15.561000,,Unknown,"2026-06-16 10:13:15,561 DEBUG - COM:I:343947083330303142002E00,0000,00,00,7135,6FC9,FF98,0019,4129"
343947083330303142002E00,2026-06-16T10:13:15.594000,0,Voltage,"2026-06-16 10:13:15,594 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T10:13:15.560565+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.0566720073243303}, 'Temperature': {'Unit': '℃', 'Value': 32.96658274204624}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T10:13:16.364000,,Unknown,"2026-06-16 10:13:16,364 DEBUG - COM:I:343947083330303142002E00,0000,00,00,7135,6FC9,FF8F,0008,4129"
343947083330303142002E00,2026-06-16T10:13:16.366000,0,Voltage,"2026-06-16 10:13:16,366 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T10:13:16.363873+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.0566720073243303}, 'Temperature': {'Unit': '℃', 'Value': 32.96658274204624}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T10:18:14.557000,11077,Unknown,"2026-06-16 10:18:14,557 DEBUG - COM:D:343947083330303142002E00,2B45,00,10,06,03,12B12804,01,00,FF87,FFEC,32EA"
343947083330303142002E00,2026-06-16T10:18:14.567000,11077,Current,"2026-06-16 10:18:14,567 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.5}], 'TimeStamp': '2026-06-16T10:18:14.556881+09:00', 'SEQ': 11077, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:18:14.826000,,Current,"2026-06-16 10:18:14,826 DEBUG - COM:I:343947083330303142002E00,0000,00,00,7135,6FA6,FF85,FFEB,4129"
343947083330303142002E00,2026-06-16T10:18:14.833000,0,Voltage,"2026-06-16 10:18:14,833 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T10:18:14.826428+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.0529335469596397}, 'Temperature': {'Unit': '℃', 'Value': 32.96658274204624}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T10:18:15.326000,11077,Unknown,"2026-06-16 10:18:15,326 DEBUG - COM:D:343947083330303142002E00,2B45,00,10,06,03,12B12804,01,00,FF98,0018,32EA"
343947083330303142002E00,2026-06-16T10:18:15.356000,11077,Current,"2026-06-16 10:18:15,356 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.5}], 'TimeStamp': '2026-06-16T10:18:15.326159+09:00', 'SEQ': 11077, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:18:16.108000,11077,Unknown,"2026-06-16 10:18:16,108 DEBUG - COM:D:343947083330303142002E00,2B45,00,10,06,03,12B12804,01,00,FF87,FFF0,32EA"
343947083330303142002E00,2026-06-16T10:18:16.131000,11077,Current,"2026-06-16 10:18:16,131 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.5}], 'TimeStamp': '2026-06-16T10:18:16.108115+09:00', 'SEQ': 11077, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:23:14.650000,11078,Unknown,"2026-06-16 10:23:14,650 DEBUG - COM:D:343947083330303142002E00,2B46,00,10,06,03,12B12804,01,00,FF94,0014,32E9"
343947083330303142002E00,2026-06-16T10:23:14.666000,11078,Current,"2026-06-16 10:23:14,666 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.5}], 'TimeStamp': '2026-06-16T10:23:14.649943+09:00', 'SEQ': 11078, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:23:14.919000,,Unknown,"2026-06-16 10:23:14,919 DEBUG - COM:I:343947083330303142002E00,0000,00,00,72C2,6FC9,FF94,0016,42DE"
343947083330303142002E00,2026-06-16T10:23:14.939000,0,Voltage,"2026-06-16 10:23:14,939 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T10:23:14.918699+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.0566720073243303}, 'Temperature': {'Unit': '℃', 'Value': 33.966124971389334}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T10:23:15.386000,11078,Unknown,"2026-06-16 10:23:15,386 DEBUG - COM:D:343947083330303142002E00,2B46,00,10,06,03,12B12804,01,00,FF99,0018,32E9"
343947083330303142002E00,2026-06-16T10:23:15.410000,11078,Current,"2026-06-16 10:23:15,410 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.5}], 'TimeStamp': '2026-06-16T10:23:15.386045+09:00', 'SEQ': 11078, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:23:15.604000,11078,Unknown,"2026-06-16 10:23:15,604 DEBUG - COM:D:343947083330303142002E00,2B46,00,10,06,03,12B12804,01,00,FF8A,FFF6,32E9"
343947083330303142002E00,2026-06-16T10:23:15.629000,11078,Current,"2026-06-16 10:23:15,629 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.5}], 'TimeStamp': '2026-06-16T10:23:15.604228+09:00', 'SEQ': 11078, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:28:14.742000,11079,Unknown,"2026-06-16 10:28:14,742 DEBUG - COM:D:343947083330303142002E00,2B47,00,10,06,03,12D06804,01,00,FF8E,0001,7289"
343947083330303142002E00,2026-06-16T10:28:14.753000,11079,Current,"2026-06-16 10:28:14,753 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 123.3}], 'TimeStamp': '2026-06-16T10:28:14.742237+09:00', 'SEQ': 11079, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:28:15.383000,11079,Unknown,"2026-06-16 10:28:15,383 DEBUG - COM:D:343947083330303142002E00,2B47,00,10,06,03,12D06804,01,00,FF99,0018,7289"
343947083330303142002E00,2026-06-16T10:28:15.424000,11079,Current,"2026-06-16 10:28:15,424 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 123.3}], 'TimeStamp': '2026-06-16T10:28:15.383255+09:00', 'SEQ': 11079, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:28:15.590000,11079,Unknown,"2026-06-16 10:28:15,590 DEBUG - COM:D:343947083330303142002E00,2B47,00,10,06,03,12D06804,01,00,FF8D,FFFF,7289"
343947083330303142002E00,2026-06-16T10:28:15.594000,11079,Current,"2026-06-16 10:28:15,594 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 123.3}], 'TimeStamp': '2026-06-16T10:28:15.590505+09:00', 'SEQ': 11079, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:33:14.835000,11080,Unknown,"2026-06-16 10:33:14,835 DEBUG - COM:D:343947083330303142002E00,2B48,00,10,06,03,12BCE004,01,00,FF8E,FFFE,FAEA"
343947083330303142002E00,2026-06-16T10:33:14.864000,11080,Current,"2026-06-16 10:33:14,864 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.8}], 'TimeStamp': '2026-06-16T10:33:14.834721+09:00', 'SEQ': 11080, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:33:15.004000,,Unknown,"2026-06-16 10:33:15,004 DEBUG - COM:I:343947083330303142002E00,0000,00,00,7135,6FEC,FF8E,0000,4129"
343947083330303142002E00,2026-06-16T10:33:15.023000,0,Voltage,"2026-06-16 10:33:15,023 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T10:33:15.004071+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.060410467689021}, 'Temperature': {'Unit': '℃', 'Value': 32.96658274204624}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T10:33:15.276000,,Unknown,"2026-06-16 10:33:15,276 DEBUG - COM:I:343947083330303142002E00,0000,00,00,7135,6FEC,FF8B,FFF7,4129"
343947083330303142002E00,2026-06-16T10:33:15.296000,0,Voltage,"2026-06-16 10:33:15,296 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T10:33:15.275620+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.060410467689021}, 'Temperature': {'Unit': '℃', 'Value': 32.96658274204624}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T10:33:15.677000,11080,Current,"2026-06-16 10:33:15,677 DEBUG - COM:D:343947083330303142002E00,2B48,00,10,06,03,12BCE004,01,00,FF9A,0019,FAEA"
343947083330303142002E00,2026-06-16T10:33:15.710000,11080,Current,"2026-06-16 10:33:15,710 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.8}], 'TimeStamp': '2026-06-16T10:33:15.677162+09:00', 'SEQ': 11080, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:33:15.860000,11080,Unknown,"2026-06-16 10:33:15,860 DEBUG - COM:D:343947083330303142002E00,2B48,00,10,06,03,12BCE004,01,00,FF89,FFF3,FAEA"
343947083330303142002E00,2026-06-16T10:33:15.880000,11080,Current,"2026-06-16 10:33:15,880 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.8}], 'TimeStamp': '2026-06-16T10:33:15.860186+09:00', 'SEQ': 11080, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:33:16.535000,11080,Unknown,"2026-06-16 10:33:16,535 DEBUG - COM:D:343947083330303142002E00,2B48,00,10,06,03,12BCE004,01,00,FF8F,0005,FAEA"
343947083330303142002E00,2026-06-16T10:33:16.559000,11080,Current,"2026-06-16 10:33:16,559 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.8}], 'TimeStamp': '2026-06-16T10:33:16.535058+09:00', 'SEQ': 11080, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:38:15.196000,,Unknown,"2026-06-16 10:38:15,196 DEBUG - COM:I:343947083330303142002E00,0000,00,00,7135,6FC9,FF8B,FFF5,4129"
343947083330303142002E00,2026-06-16T10:38:15.224000,0,Voltage,"2026-06-16 10:38:15,224 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T10:38:15.196014+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.0566720073243303}, 'Temperature': {'Unit': '℃', 'Value': 32.96658274204624}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T10:38:15.621000,11081,Current,"2026-06-16 10:38:15,621 DEBUG - COM:D:343947083330303142002E00,2B49,00,10,06,03,12A95804,01,00,FF9C,0017,42FE"
343947083330303142002E00,2026-06-16T10:38:15.645000,11081,Current,"2026-06-16 10:38:15,645 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.3}], 'TimeStamp': '2026-06-16T10:38:15.621081+09:00', 'SEQ': 11081, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:38:16.267000,11081,Current,"2026-06-16 10:38:16,267 DEBUG - COM:D:343947083330303142002E00,2B49,00,10,06,03,12A95804,01,00,FF81,FFDB,42FE"
343947083330303142002E00,2026-06-16T10:38:16.272000,11081,Current,"2026-06-16 10:38:16,272 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.3}], 'TimeStamp': '2026-06-16T10:38:16.267319+09:00', 'SEQ': 11081, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:43:15.018000,11082,Current,"2026-06-16 10:43:15,018 DEBUG - COM:D:343947083330303142002E00,2B4A,00,10,06,03,12C0C804,01,00,FF8A,FFF5,D294"
343947083330303142002E00,2026-06-16T10:43:15.042000,11082,Current,"2026-06-16 10:43:15,042 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 122.9}], 'TimeStamp': '2026-06-16T10:43:15.018275+09:00', 'SEQ': 11082, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T10:43:15.287000,,Unknown,"2026-06-16 10:43:15,287 DEBUG - COM:I:343947083330303142002E00,0000,00,00,7135,6FB8,FF8F,0007,4129"
343947083330303142002E00,2026-06-16T10:43:15.325000,0,Voltage,"2026-06-16 10:43:15,325 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T10:43:15.287061+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.0548561837186234}, 'Temperature': {'Unit': '℃', 'Value': 32.96658274204624}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T10:43:16.242000,,Current,"2026-06-16 10:43:16,242 DEBUG - COM:I:343947083330303142002E00,0000,00,00,7135,6FB8,FF9B,001A,4129"
343947083330303142002E00,2026-06-16T10:43:16.285000,0,Voltage,"2026-06-16 10:43:16,285 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T10:43:16.242337+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.0548561837186234}, 'Temperature': {'Unit': '℃', 'Value': 32.96658274204624}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T10:43:17.052000,,Unknown,"2026-06-16 10:43:17,052 DEBUG - COM:I:343947083330303142002E00,0000,00,00,7135,6FB8,FF8D,0000,4129"
